PULocationID,DOLocationID,AverageDistance
130,66,13.98
130,73,6.45
130,131,2.24
130,93,3.34
130,89,0
130,217,11.82
130,203,7.32
130,228,24.04
130,22,16.77
130,218,2.99
130,16,0
130,14,19.71
130,189,14.26
130,117,0
130,193,0
130,155,11.72
130,55,18.17
130,74,13.78
130,36,6.81
130,255,11.8
130,215,1
7,132,14.2
66,132,18.12
65,132,18
223,132,13.32
195,132,26.42
33,132,18.1
225,132,8.98
97,132,12.65
62,132,10.43
260,132,14.22
146,132,10.64
131,132,5.4
83,132,14.46
49,132,12.12
190,132,11
17,132,9.61
52,132,13
181,132,19.49
28,132,4.81
129,132,0
193,132,14.82
25,132,12.93
191,132,8.83
53,132,11.85
179,132,14.25
189,132,11.88
188,132,4.22
210,132,13.8
138,132,12.59
108,132,13.82
226,132,13.78
145,132,15
255,132,15.13
37,132,10.6
70,132,9.91
257,132,13.64
101,132,10.96
177,132,6.6
213,132,16.27
154,132,10.98
14,132,19.06
55,226,21.41
55,76,12.72
55,149,0
55,150,3.33
55,132,15
55,26,0
55,188,0
55,190,6.32
55,155,0
55,65,0
55,217,14.15
55,108,0
55,179,27.38
55,250,28.54
55,210,1.9
55,14,5.83
55,67,5.49
55,177,12.95
55,95,21.23
55,97,0
55,25,12.73
55,205,0
55,138,21.84
55,21,1.9
55,17,0
55,11,3.75
55,37,0
55,35,0
55,123,0
55,49,0
55,36,0
55,165,0
55,264,0
55,130,19.41
55,61,0
55,33,0
55,39,0
55,228,0
55,77,0
55,52,10.9
55,216,14.63
55,222,9.17
129,134,0
196,145,6
59,259,8.46
65,198,5.2
25,37,0
33,67,0
25,80,0
166,200,7.6
130,19,4.89
17,193,0
97,255,3.6
134,205,5.04
89,195,0
97,227,4.57
192,146,8.6
193,62,6.94
52,71,5.22
166,169,0
181,225,0
168,32,0
82,75,0
82,73,3.9
92,193,0
244,58,7.25
92,202,7.97
196,219,0
181,36,0
95,215,0
243,168,0
210,133,0
57,145,8.25
196,222,0
82,52,9.24
192,138,4.27
112,35,0
179,92,6.45
210,178,1.91
82,193,0
66,165,6.31
116,78,4.43
168,200,0
130,252,0
159,183,5.6
129,256,5.8
196,19,10.91
28,7,10.25
33,160,7.63
181,210,0
210,14,0
92,37,11.36
130,10,1.67
92,197,0
93,16,9.64
166,60,0
25,149,0
33,129,7.93
126,81,8.41
119,42,0
43,127,6.27
244,126,0
43,248,7.56
65,72,5.26
33,36,0
260,25,7.1
72,26,0
250,240,5.04
61,77,0
25,17,0
64,95,7.69
116,119,2.2
80,71,3.94
17,155,6.48
33,61,0
37,35,0
116,182,7.03
95,171,5.61
78,244,3.51
129,98,6.22
7,196,6.38
252,215,7.2
260,135,5.79
116,41,1.8
25,36,0
51,159,10.04
65,14,8.31
52,149,0
82,171,0
255,71,7.52
112,102,4.6
248,200,6.86
244,174,0
94,264,0
179,95,7.13
56,77,6.15
95,255,7.11
174,116,0
247,182,0
33,181,2.1
82,122,7.6
244,75,0
65,62,2.9
174,168,0
92,102,0
244,78,3.9
25,260,9.52
83,121,5.15
65,71,4.8
130,132,5.36
147,152,0
181,112,5.5
95,9,5.7
25,225,0
95,131,3.81
260,215,0
235,74,3.89
181,217,0
134,101,7.41
82,160,2.3
29,210,0
92,218,11.56
223,198,5.72
33,146,6.78
196,180,3.45
97,177,0
260,134,8.34
56,7,0
167,51,0
188,35,0
129,95,0
129,217,6.05
82,65,7.52
49,228,4.88
33,80,0
134,198,5.16
97,123,0
212,152,8.11
82,62,7.97
167,81,0
157,198,1.5
126,94,0
82,138,3.2
82,107,6.91
265,92,0
56,97,7.94
43,31,6.85
265,64,3.86
146,13,8.8
49,76,0
28,203,6.23
181,257,1.2
14,55,0
14,33,0
97,71,0
70,82,0
169,42,0
62,14,6.23
46,184,2.78
95,252,6.51
216,198,6.21
247,250,0
94,208,6.87
17,196,7.81
33,177,0
97,260,0
116,213,0
260,56,2.5
95,83,2.8
69,18,0
265,215,-8.89
28,35,7.16
198,193,6.35
25,72,0
7,198,5.97
66,255,3.7
53,92,1
145,192,0
197,265,0
190,256,3.3
260,192,4.78
244,263,7
129,135,8.06
92,64,5.61
82,258,3.6
223,102,6
116,152,0.7
66,85,4.77
61,165,0
181,149,0
174,42,0
188,150,5.61
106,36,5.56
92,175,4.58
129,253,0
65,97,1
95,216,4.4
130,175,5.08
242,169,0
228,36,8.94
130,160,6.17
98,138,8.52
106,11,0
181,264,0
122,56,8.92
93,138,1.97
35,37,0
52,178,5.8
52,66,1.4
166,213,0
130,122,2.57
134,36,5.39
196,193,7.78
29,39,0
257,29,4.6
188,36,4.21
181,256,3.5
242,75,7.91
134,216,3.8
52,222,0
247,18,0
136,169,0
129,97,6.3
250,75,0
247,138,7.9
247,3,0
127,213,0
185,243,3.2
116,7,6
247,58,5.67
56,233,7.51
7,260,1
97,72,0
83,73,7.86
223,56,6.09
82,189,7.6
82,93,1.9
208,69,0
208,213,0
83,134,4.33
35,181,0
65,17,2.4
127,60,5.71
66,145,5.9
136,47,1.26
83,7,2.1
254,168,0
215,215,0
29,89,0
174,242,0
131,35,0
265,243,6.91
92,146,6.1
166,153,3.84
129,36,0
195,21,7.7
256,173,7.3
241,168,0
66,14,6.58
129,66,8.5
129,179,3.5
166,128,5.2
197,260,6.56
203,93,8.93
123,61,0
208,136,0
212,75,0
244,185,0
146,93,20.23
92,10,0
66,160,7.38
81,60,7.22
244,220,4.1
181,227,2.6
260,95,3.22
174,46,7.1
134,129,0
91,26,0
153,75,6.74
134,92,4.54
66,178,7.79
129,92,2.9
7,56,6.2
92,131,0
225,26,6.23
52,26,7.92
69,185,6.82
69,183,0
243,169,1.75
174,250,0
173,124,0
185,247,4.56
223,256,7.04
82,252,5.2
244,169,0
247,32,5.54
244,247,2
250,136,0
37,138,7.84
69,208,0
26,61,0
226,198,3.43
19,130,0
134,138,6.43
116,200,0
152,200,5.89
95,38,11.51
212,247,4.99
83,171,7.56
217,52,4.04
168,235,0
188,14,0
222,177,3.51
61,76,0
244,31,4.62
97,37,0
116,18,5.2
129,196,0
97,228,2.59
52,256,5
40,22,6.34
244,42,1.8
152,248,6.93
43,244,5.66
35,197,0
51,69,0
56,130,0
166,147,4.65
134,53,5.75
95,139,0
173,226,3.4
190,155,4.55
167,41,0
52,225,3.4
166,168,2.5
226,28,0
228,80,0
196,179,6.26
159,254,0
83,258,4.77
34,26,7.95
152,250,0
94,24,7.8
228,26,0
146,179,1.5
80,223,7.04
235,51,0
196,256,6.48
40,89,0
228,35,0
198,215,8.69
145,95,5.23
69,3,0
216,57,8.14
89,52,0
226,258,0
244,213,0
39,133,3.65
52,36,4.36
182,265,0
82,98,5.08
213,166,0
95,98,5.32
196,217,7.26
116,146,0
252,265,7.85
78,69,0
52,35,0
7,244,7.41
49,17,0
61,129,7.9
69,254,0
7,73,6.67
260,96,5.2
181,260,0
66,7,9.35
130,38,4.66
52,188,3.6
85,85,0
196,122,0
134,203,8.38
129,53,0
244,48,7
254,243,0
52,72,5.29
35,82,7
216,73,7.83
243,265,11.74
166,24,0.6
97,193,0
95,80,0
243,42,0
69,32,0
130,157,6.37
26,97,4.72
65,165,6.5
174,41,0
63,97,0
244,167,3.1
181,145,6.86
47,51,0
181,91,0
116,126,6
35,65,0
61,39,0
83,95,3.56
244,3,0
265,136,5.23
61,49,0
152,116,0.7
193,49,5.81
169,259,0
33,188,0
47,208,0
168,31,6.06
192,260,0
130,197,1
157,260,2.1
255,80,1
116,47,3.2
223,252,6.9
97,17,2
174,51,0
76,130,0
166,212,0
159,127,4.35
124,196,4.64
173,175,8.16
56,15,6.82
191,216,0
95,198,4.2
260,65,6.93
127,69,4.22
166,94,0
146,82,2.74
97,112,4.5
145,177,5.73
82,33,9.57
66,67,7.29
89,25,0
146,198,4.9
168,60,2.7
181,198,6.5
53,197,8.87
223,192,6.69
14,190,7.43
49,89,0
243,247,2
260,73,7.65
155,91,0
40,63,6.69
80,35,0
97,217,2.6
212,42,0
174,244,7.7
152,167,3.03
95,122,5.91
83,56,1.9
244,32,0
28,138,6.74
243,159,0
226,173,0
243,242,0
106,198,0
66,89,7.3
83,112,3.78
134,16,7.7
173,80,0.35
116,136,4.6
66,198,5.8
7,256,4.8
94,159,0
152,69,2.6
82,97,7.91
220,126,0
145,198,4.08
69,200,0
53,196,4.03
260,171,6.85
33,225,0
24,168,3.32
218,215,0
52,89,4.71
244,74,4.3
255,255,0
228,29,0
155,65,7.75
244,248,5.92
260,198,3.32
242,159,0
136,242,0
227,22,0
60,74,0
181,146,7.93
7,192,6.78
208,18,0
106,210,0
225,165,0
236,243,7.33
49,63,3.8
95,260,0
76,222,0
95,192,2.87
189,222,5.6
193,36,5.63
129,93,3.17
49,91,0
146,193,0.94
78,166,0
52,17,2.9
43,243,6.27
82,223,2.7
97,89,0
226,7,1.4
17,260,3.38
228,89,0
189,72,0
7,80,6.89
76,25,0
168,182,0
65,160,0
225,180,5.2
193,160,9.25
150,39,0
65,37,3.3
193,173,5.9
95,77,7.67
152,60,4.4
129,260,1.1
256,112,1.1
133,91,3.97
196,10,0
244,250,5.9
62,36,3.71
153,47,0
52,260,0.22
116,220,5.7
52,198,5.78
66,256,3
130,98,6.64
223,157,5.77
81,200,0
24,136,6.61
130,92,6.31
152,220,5.1
181,72,0
36,223,6.97
260,157,1.6
134,132,6.8
181,85,0
213,94,0
55,89,0
223,135,7.66
40,256,3.67
82,36,4.61
76,95,0
47,42,0
78,60,0.82
247,75,0
226,102,5.34
33,112,4.6
52,145,6.03
216,83,0
52,14,6.4
146,65,6.22
49,129,7.47
243,119,1.45
155,181,0
174,167,0
256,33,2.94
53,130,5.7
134,160,2.63
216,130,0
135,132,0
220,167,6.66
62,65,3
212,119,3.84
97,189,1.4
25,145,6.05
60,235,0
196,28,3.23
225,228,0
191,92,7.04
242,46,0
244,243,1.3
15,191,6.02
39,189,7.31
196,16,5.96
236,250,9.82
197,129,0
228,17,0
82,173,1.4
136,213,0
159,51,0
70,15,8
86,180,10.9
65,226,6.6
126,244,0
136,74,0
97,222,0
7,255,4.08
182,151,0
168,185,0
17,91,0
129,25,8
152,147,0
133,17,0
14,89,4.64
24,41,0.8
95,37,6.27
241,41,0
61,258,0
168,220,0
166,136,0
190,14,5.73
65,257,3.2
33,157,6.63
130,258,2.34
242,41,0
235,254,0
263,18,6.69
65,178,6.2
152,241,6.33
226,197,0
95,197,2
129,102,4.45
195,228,0
196,98,0
7,217,5.67
174,169,0
29,227,0
24,69,3.94
97,56,10.6
112,173,5.18
250,174,0
152,42,1.3
130,171,4.82
152,126,0
226,121,8.16
133,55,0
92,258,7.02
28,173,5.14
244,43,6.1
97,62,2.6
145,160,4.45
250,159,0
152,47,5.49
247,168,0
260,173,2.1
153,265,20.58
83,92,0
28,16,7.04
69,182,4.77
191,95,7.12
127,74,0
196,215,0
236,136,7.98
116,241,0
82,256,5.8
220,248,5.15
134,252,5.98
263,47,6.12
33,257,0
33,256,3.3
174,47,0
134,37,0
127,126,5.96
197,95,0
228,65,3.07
85,65,4.63
134,70,0
135,138,4.63
69,58,0
177,130,0
43,20,10.05
159,174,7.65
196,191,0
39,39,0
146,17,5.98
71,80,3.66
119,69,1.06
226,145,1.4
220,3,6.9
56,179,0
168,213,0
102,129,4.29
61,36,2.84
241,81,5.23
28,177,6.41
33,226,0
174,208,0
185,94,0
97,157,0
43,119,4.2
56,215,0
159,41,0
21,39,0
212,74,4.74
89,14,0
159,81,0
29,155,6.79
95,10,4.5
203,215,0
97,36,0
130,70,6.34
43,47,4.75
14,181,0
181,71,0
129,145,0
25,157,4.7
134,19,7.38
196,112,5.7
174,136,2
33,145,5.99
89,55,0
191,122,1.03
134,73,4.37
43,75,0.6
132,98,11.46
193,7,0
82,17,6.25
243,182,6.59
223,145,3.43
97,198,0
196,36,4.57
177,61,0
95,134,1.3
119,18,0
95,36,4.32
7,138,3.18
49,35,0
76,150,0
52,123,6.86
66,146,6.65
128,75,7.07
256,102,0
254,235,7.46
223,112,5.88
192,173,2.9
179,56,6.39
35,97,0
66,83,7.69
106,37,0
196,92,0
168,240,0
66,188,4
226,70,2.82
243,75,0
127,41,0
17,49,0
92,15,0
168,18,0
243,18,0
244,241,0
92,196,4.65
236,147,4.71
83,53,5.68
182,159,0
248,60,0.91
247,208,0
7,157,0
223,160,5.77
134,175,5.8
169,247,0
256,157,3.5
83,252,5.18
244,212,0
159,244,3.42
166,18,0
179,160,7.62
17,82,6.69
17,56,0
134,61,8.81
225,37,0
180,129,6.04
196,258,0
94,259,5.3
65,195,2
236,127,6.79
212,244,0
17,133,0
236,213,6.64
60,81,0
106,112,7.15
112,198,3.7
25,49,1.2
78,116,4.5
37,130,0
69,42,0
127,166,4.7
108,228,0
77,80,3.89
116,174,0
7,93,5.83
77,130,0
134,260,4.93
82,207,1.5
260,97,6.52
83,180,0
131,63,6.88
152,169,0
20,247,0
181,33,0
181,61,0
198,260,3.78
244,236,6.3
93,226,8.25
215,216,2.54
181,35,0
135,82,3.97
244,159,2.65
145,264,0
25,85,0
243,220,0
157,145,3.49
28,9,0
66,36,5.38
188,66,4.41
181,177,0
226,54,7.2
73,138,6.95
181,123,0
223,217,8.75
216,72,5.86
226,56,0
65,228,2.6
82,95,1.5
71,227,0
260,177,5.75
43,213,5.29
134,139,7.29
69,75,0
248,152,4.54
65,145,5.97
123,14,0
116,75,0
196,37,0
159,94,3.64
174,247,0
244,168,0
18,185,0
61,157,0
244,223,8.14
116,240,6.91
116,168,2.3
65,83,7.27
159,247,0
179,80,8.97
196,124,5.87
223,253,3.55
244,182,0
182,241,4.71
212,220,5.77
40,36,0
69,212,2.92
220,254,0
215,132,4.89
242,74,0
89,39,0
188,76,0
260,37,0
168,20,0
254,169,0
145,82,4.85
218,39,8.91
242,220,0
69,248,4.27
92,171,0
36,95,0
10,93,4.13
152,152,0
197,19,8.85
63,72,0
185,42,7.08
119,259,0
97,83,6.97
169,75,5.88
220,159,5.38
149,76,0
174,126,5.88
121,76,0
242,167,0
52,85,4.5
196,197,0
61,226,0
147,166,0
78,74,0
43,250,6.82
126,51,0
78,213,0
159,248,0
76,216,0
29,181,0
179,260,3.5
25,112,5.4
134,191,5.66
85,225,0
18,159,0
52,80,0.79
196,146,4.73
167,75,0
35,155,0
226,234,4.98
188,37,0
35,130,0
71,76,0
83,49,6.44
71,217,4.07
131,92,6.96
190,33,0
177,85,0
112,189,5
116,248,5.9
167,166,0
243,78,0
18,169,1.84
145,56,4.6
181,165,5.41
225,89,0
66,228,4.62
40,133,3.93
174,147,6.18
121,129,5.58
152,212,6.46
169,265,5.81
181,89,0
106,255,4.37
98,173,5.13
25,26,3.93
196,121,0
61,33,0
126,182,0
149,257,3.41
179,171,6.69
174,183,0
181,22,0
159,243,4.81
134,63,4.71
136,183,0
177,66,0
128,78,3.37
65,36,4.15
14,210,0
127,3,4.5
226,138,5.61
212,69,0
181,255,4.04
17,102,0
32,208,0
242,136,0
152,244,1.5
7,57,4.75
116,60,4.97
181,67,0
131,138,16.67
216,95,3.03
52,37,4.82
136,244,0
235,242,0
174,60,0
212,41,0
169,213,0
225,179,0
72,216,5.89
35,25,0
26,155,2.2
260,225,5.76
130,219,5.3
168,127,0
228,108,0
189,76,0
70,129,0
152,136,0
212,136,0
131,102,0
17,25,0
76,218,0
67,165,0
166,264,0
247,174,0
18,168,0
61,66,3.42
95,63,0
49,195,3.11
198,130,0
14,257,0
28,160,3.45
25,106,1
244,153,3.8
121,219,0
241,248,4.05
120,3,6.89
56,173,0.9
216,196,4.84
70,260,2.32
168,169,0
191,134,0
76,198,0
130,53,7.94
95,102,1.9
82,217,6.92
43,60,7.77
43,167,4.15
169,242,0
52,227,4
188,34,3.7
89,65,0
49,165,0
130,102,4.66
52,52,0.6
89,225,0
188,80,0
265,38,0.87
196,70,4.05
213,247,0
174,69,0
69,240,5.26
147,242,0
66,37,4.21
61,40,3.46
179,173,4.35
205,216,0
247,240,5.33
53,16,7.49
17,85,0
196,63,5.48
82,255,4.85
82,112,4.33
173,7,3.49
25,227,3.8
152,78,5.5
28,191,4.49
242,168,0
222,264,0
21,155,2.72
129,198,4.3
39,22,0
97,145,6.25
95,70,4.43
3,220,0
250,74,0
193,196,4.94
69,20,3.54
242,174,0
159,213,0
197,173,5.09
56,197,4.12
147,174,5.96
119,240,5.54
40,80,4.71
33,255,3.9
134,122,4.37
241,238,0
7,179,0.9
181,49,2.2
130,28,1.09
52,255,5.2
37,40,0
183,247,8.97
49,155,5.56
159,18,3.67
197,76,0
85,228,0
196,260,2.6
220,152,0
134,177,5.84
260,49,5.42
226,49,0
219,86,4.96
56,198,4.02
92,157,5.55
66,112,3.9
119,242,6.38
226,112,2.4
112,66,0
29,85,4.63
136,51,0
83,65,8.32
247,31,4.83
152,264,0
213,74,0
212,254,0
159,250,7.2
29,14,5.52
167,152,3.76
225,198,0
62,76,0
119,151,0
61,89,0
255,97,2.6
127,247,0
85,76,0
70,80,6.12
160,80,0
123,71,0
243,166,0
18,42,0
119,43,0
76,197,0
14,165,8.59
228,72,5.08
14,29,0
86,265,4.43
260,138,3.4
226,97,6.14
243,185,5.05
69,174,0
95,35,5.99
116,169,0
65,227,4
203,134,0
28,56,0
153,74,0
244,18,4.4
52,177,4.6
92,134,5.14
146,66,6.4
130,77,9.54
235,147,3.7
228,133,3.41
168,248,0
165,29,0
7,83,3.8
159,208,0
241,147,0
97,65,0.8
24,244,3.5
220,42,0
182,244,0
40,61,3.66
91,222,0
83,192,4.8
248,51,5.62
145,37,0
244,41,2.8
14,123,0
179,93,4.93
152,243,2.8
80,260,5.66
165,228,0
255,65,3.3
167,254,0
255,25,4.2
89,22,0
226,95,0
130,56,5.38
51,136,5.57
260,36,0
92,98,3.91
82,74,7.03
33,97,1.1
171,192,2.52
196,129,0
223,80,6.8
52,67,0
166,41,0.9
127,235,0
53,7,0
43,126,4.7
213,174,0
193,37,3.58
247,213,0
62,256,2.83
51,248,5.01
65,112,4.4
83,37,6.26
168,47,2.35
69,220,4.96
166,127,5.5
213,51,0
242,259,0
242,265,0
80,7,5.37
210,67,0
116,94,0
40,112,4.73
134,124,5.57
166,20,0
132,134,4.94
78,220,3.04
126,241,0
153,159,5.52
24,235,5.47
155,264,0
200,60,6.77
165,39,4.57
94,241,2.62
157,17,0
94,242,3.62
66,226,6.4
89,33,0
116,212,6.08
147,168,0
112,129,4.9
97,80,4.15
61,91,0
138,130,8.56
97,133,0
157,130,5.59
196,80,0
102,258,1.83
160,102,0
18,47,0
168,153,5.64
25,228,2.9
133,123,0
243,32,0
43,247,4.14
193,157,4.83
241,42,0
83,193,3.33
190,257,2.06
31,51,0
260,7,1.6
14,25,5.98
60,254,0
159,136,0
188,198,0
122,216,4.63
183,169,6.05
28,252,6.61
219,95,0
159,182,0
80,181,0
244,60,0
128,74,5.45
254,47,0
17,39,0
255,17,2.33
89,62,0
136,168,0
25,90,0
17,76,0
102,82,0
145,17,5.6
55,133,0
226,157,1.5
174,248,4.53
244,127,2.9
255,177,4.39
127,24,5.89
168,58,6.71
210,89,0
153,168,5.27
89,177,0
168,250,0
171,56,0
56,131,5.57
28,53,5.57
16,92,2.91
82,157,1.5
49,226,4.8
123,55,0
65,217,2.1
196,173,1.5
220,168,5.65
220,182,11.84
69,169,0
226,37,0
250,69,0
134,157,4.66
146,56,5.56
248,75,0
97,257,0
134,173,4.7
121,83,4.61
106,256,0
179,112,3.77
260,145,2.6
69,47,0
25,217,2.43
255,82,5.25
226,179,2.61
81,213,0
129,138,3.5
157,193,4.37
63,63,0
18,116,4.5
127,168,5.08
243,243,0
65,190,2
25,133,0
69,250,0
222,37,0
167,242,0
25,198,0
153,41,0
127,42,0
159,159,0
248,42,0
49,96,0
17,33,0
159,241,0
188,39,0
26,25,0
243,240,3.47
166,152,0.7
169,183,0
147,254,0
60,174,0
78,240,3.45
127,248,6.28
167,244,0
96,70,0
37,97,0
147,243,0
185,167,0
47,254,0
247,60,0
192,82,3.43
129,193,0
216,135,4.21
174,213,0
7,112,3.83
244,94,4
134,98,4.3
83,226,0
166,69,3.4
33,62,0
192,64,5.11
200,169,0
61,112,7.27
256,129,5.4
89,264,0
254,18,0
127,169,0
169,74,0
228,33,3.47
106,71,5.29
28,92,4.65
256,195,5.6
112,17,2.66
260,102,4.07
52,112,5.7
159,119,0
61,255,3.58
146,129,2.5
169,81,0
244,136,2.98
253,92,0.7
83,36,3.5
119,174,0
181,188,0
210,22,6.19
73,82,3.43
213,259,6.82
260,196,2.9
126,174,5.65
223,83,4.28
159,43,3.75
40,14,0
49,198,4
188,222,0
212,51,0
208,3,0
69,159,1
127,81,5.22
120,32,6.02
181,17,0
89,227,0
67,67,0
130,173,6.44
69,235,0
180,132,5.58
78,259,4.82
198,56,3.36
196,73,3.6
43,151,0.85
159,69,0
192,198,8.39
51,126,0
52,195,1.6
47,200,7.41
71,39,0
61,65,0
66,225,3.6
145,196,4.3
65,181,1.2
9,129,0
21,133,0
20,244,0
133,155,4.3
159,20,0
106,14,0
28,171,4.26
83,198,3.32
213,244,0
177,256,3
134,180,3.96
85,62,1.47
20,243,3.26
247,238,0
15,93,4.55
112,61,3.8
153,166,5.91
235,3,0
169,168,0
258,129,0
173,112,5.88
93,132,32.82
35,157,4.99
51,18,0
62,106,2.24
242,147,0
56,138,3.1
76,132,6.43
152,127,4.7
243,126,5.03
192,160,4.31
255,181,4.1
7,129,2.2
98,56,5.87
20,250,4.23
179,53,6.5
136,220,1.34
248,169,0
89,155,0
130,205,2.4
76,76,0
159,78,2.6
85,33,0
193,207,3.07
49,177,2.9
190,228,1.49
183,265,5.05
123,67,0
130,96,3.37
177,181,0
168,212,0
189,91,4.02
181,97,1.24
136,136,0
197,82,0
243,151,4.3
173,215,6.32
116,153,4.83
192,226,6.88
159,151,3.46
36,188,0
174,78,0
35,36,3.98
65,256,3.3
106,66,2.3
182,254,5.93
36,63,0
152,153,5.7
53,28,0
193,83,2.83
181,52,1.5
185,265,0
179,82,3.9
258,260,4.97
255,40,6.22
92,160,0
188,155,0
24,127,6.1
17,66,0
69,244,0
159,235,0
216,132,3.21
52,228,2.7
166,247,0
235,126,4.76
181,228,0.9
120,75,4.74
223,226,2.6
188,52,3.8
28,219,4.21
210,71,0
146,138,2.47
66,17,3.3
247,78,0
244,128,3.35
67,33,6.56
129,202,5.44
255,129,5.39
66,61,3.3
130,135,2.8
18,147,0
218,121,0
189,228,4.63
247,212,0
196,134,2.7
63,76,0
85,39,0
196,138,4.75
213,41,0
168,241,4.8
189,71,3.03
235,75,0
212,169,0
7,145,1.8
47,168,0
56,92,2.2
179,119,5.89
129,146,2.6
153,69,4.8
7,226,1.7
255,37,2.3
200,242,0
242,20,0
126,42,0
255,106,3.86
70,202,5.43
243,212,3.97
80,188,0
220,174,3.95
17,96,3.96
49,72,0
203,130,0
18,152,0
185,126,0
182,259,0
26,21,0
56,28,3.9
167,32,0
183,119,8.91
95,157,3.5
85,25,0
223,69,5.84
197,70,8.58
70,146,3.86
167,153,5.86
145,223,2.88
225,188,0
260,160,2.6
116,74,2
70,145,4.84
80,77,3.85
152,159,2.2
20,168,0
216,215,2.57
130,196,5.41
190,29,5.84
136,247,0
119,208,0
208,20,0
225,195,0
77,197,0
31,184,5.38
121,180,5.71
169,166,0
145,83,2.31
243,213,5.97
258,56,3.59
225,66,0
154,35,5.14
40,188,0
226,160,3.6
201,86,5.4
243,136,2.98
28,196,2.72
134,258,0
228,11,0
136,166,6.05
82,9,6.2
82,96,2.7
260,179,3.4
174,220,4.55
193,82,3.43
130,180,2.85
136,69,0
130,192,5.08
92,138,3.43
33,40,0.9
173,28,4.75
260,256,4.61
260,255,5.1
241,152,5.84
51,213,0
112,25,4.85
220,81,0
166,119,0
195,89,0
53,129,5.5
193,129,4.02
152,74,1.7
119,213,0
14,40,4.23
33,133,4.8
49,102,5.3
168,41,1.9
18,254,0
226,36,3.5
70,193,3.4
130,121,2.76
134,218,0
65,34,1.6
37,255,2.64
255,61,3.6
243,200,0
127,159,4.44
263,244,5.66
243,241,4.1
250,18,0
189,165,3.32
255,7,4.1
173,131,5.66
26,165,0
83,145,4.61
182,119,0
136,116,3.69
65,49,1.2
243,69,0
188,25,0
25,255,3.8
47,174,0
173,192,3.4
189,255,3.7
257,228,3.05
244,20,0
126,136,4.08
127,78,3.62
181,189,1
36,82,0
167,235,0
112,37,0
159,74,0
149,55,0
247,42,0.8
247,220,5.07
188,195,4.16
136,167,5.16
210,26,0
62,155,4.74
196,135,3.08
69,241,3.49
226,74,5.49
126,242,0
220,244,0
119,60,0
241,94,0
168,244,0
119,75,0
35,190,0
243,24,4.47
254,213,0
127,120,1.7
244,47,0
153,120,3.86
236,167,0
242,94,0
83,141,4.46
33,217,3.05
18,126,0
181,178,0
85,181,3.43
167,241,0
77,225,0
49,85,3.12
177,97,0
89,97,0
152,75,2.4
166,263,2.85
29,22,4.41
18,247,0
29,133,0
168,264,0
121,197,1.88
166,74,1.7
167,74,0
152,247,1.9
17,61,0
228,25,0
18,200,4.1
29,91,0
212,168,0
129,112,4.87
112,82,4.9
61,37,0
173,223,2.87
20,208,0
223,173,3.13
32,200,5.53
49,157,5.03
26,149,0
242,69,0
34,228,6.27
222,91,0
78,183,0
69,94,2.93
20,200,0
247,241,5.67
136,126,0
223,93,4.85
92,135,2.83
247,248,0
17,65,2.67
145,260,2.67
173,102,4.64
25,257,3
160,226,0
196,102,2.64
192,92,1.23
26,189,0
225,181,0
226,225,0
31,235,2.39
134,10,2.73
20,126,4.3
247,166,3.19
116,147,3.14
177,188,3.94
37,181,0
49,227,0
36,97,0
226,80,0
250,235,0
119,41,0
259,185,3.24
241,116,5.78
116,151,2.6
7,193,0
116,127,4
65,80,3.6
243,47,0
97,195,2.4
188,181,0
55,154,3.96
65,40,1.3
57,264,0.02
195,80,6.46
33,190,3
181,62,0
188,77,0
182,174,0
243,41,0
196,56,1.4
173,70,0.9
188,225,0
152,41,1.2
182,136,6.21
250,168,0
119,168,0
188,63,0
136,42,0
189,37,0
147,247,1.89
248,259,5.97
119,127,3.29
168,78,0
33,34,0.97
244,200,0
235,213,0
76,17,0
254,212,0
69,74,0
147,20,5.43
217,62,0
120,74,4.68
78,247,0
128,247,4.2
47,41,0
61,133,4.99
167,183,4.82
133,97,0
173,53,3.1
85,77,0
43,69,5.57
150,123,1.95
17,97,0
78,159,0
32,126,0
203,197,7.73
159,75,0
85,97,0
66,97,1.6
89,17,0
25,97,0
94,213,4.19
155,77,0
168,238,3.69
71,177,0
24,243,4.32
189,77,0
49,97,0.8
52,133,4.35
52,62,2.84
188,62,1.17
62,228,0
197,122,4.75
60,41,0
76,215,0
76,62,0
197,132,3.7
166,43,1.5
95,173,3.79
94,69,0
17,35,0
